500 12500
490 364 19
21 368 43
84 487 38
86 414 24
31 325 55
251 115 45
414 276 11
328 390 30
329 253 25
464 222 45
418 388 22
49 153 52
449 498 31
145 379 57
88 139 54
266 487 52
459 44 46
241 36 12
319 375 16
8 92 55
342 251 20
224 193 53
326 306 20
268 466 43
349 22 51
373 108 43
60 294 14
192 226 53
291 18 16
387 268 21
84 420 28
448 482 12
19 202 25
163 283 58
357 243 13
171 496 33
133 159 31
215 464 52
479 293 47
352 424 55
118 301 42
111 186 40
232 306 32
468 344 53
169 352 27
300 259 57
429 307 12
368 239 30
260 81 36
329 138 23
235 432 25
330 332 58
498 224 18
83 155 40
211 323 34
404 437 28
328 133 49
405 235 45
49 61 20
490 30 50
210 29 14
348 181 28
53 411 51
485 179 11
93 425 12
3 417 54
245 24 36
47 372 51
495 297 34
311 297 50
177 132 36
239 163 39
66 284 54
256 423 25
473 40 47
327 428 22
393 134 40
53 191 59
332 219 51
280 180 17
130 131 12
85 288 46
307 380 24
33 83 58
84 313 29
339 367 46
445 431 12
412 230 22
251 30 38
60 74 17
1 212 16
108 439 24
411 127 52
350 8 40
363 0 45
481 275 40
161 436 16
7 463 42
200 15 31
468 294 44
66 274 43
228 129 36
113 12 51
193 343 47
340 144 30
138 391 47
52 363 14
366 326 31
432 431 49
491 236 59
428 187 29
47 173 12
485 469 20
354 56 50
395 10 23
424 129 48
107 105 14
181 16 27
403 272 11
368 333 40
101 45 45
35 166 29
284 257 52
83 207 51
62 18 56
338 457 24
353 458 22
54 188 16
282 119 43
78 130 19
379 434 49
153 391 20
200 118 33
278 286 31
41 113 29
42 454 48
142 494 41
169 42 52
113 333 28
417 35 11
475 402 17
215 119 18
116 216 13
34 239 43
100 241 30
252 116 14
122 221 15
72 30 51
27 324 39
51 442 43
278 63 26
270 283 18
185 496 49
33 186 47
98 181 21
429 1 56
113 388 42
31 49 20
271 67 39
391 297 49
97 74 18
342 426 24
121 494 16
145 33 48
462 280 34
387 265 55
128 245 50
257 174 27
367 240 15
321 183 47
358 412 54
499 379 47
496 17 43
441 67 24
0 415 51
301 469 15
249 61 57
107 184 52
23 149 34
476 489 28
87 131 25
121 439 23
460 117 26
284 8 44
3 155 53
279 34 22
493 171 25
326 300 37
453 300 59
43 245 13
255 88 50
431 82 33
9 205 40
77 102 21
77 164 21
166 241 10
31 47 13
83 152 31
166 315 24
191 399 29
185 399 42
412 220 39
340 184 58
464 384 22
447 91 22
91 3 47
409 38 49
297 139 14
229 441 41
315 98 53
134 120 40
275 149 54
7 41 30
176 217 54
247 425 42
116 22 53
422 324 11
91 325 47
385 497 17
20 99 35
178 66 51
360 90 13
357 69 36
73 163 37
343 402 28
66 151 22
144 168 51
101 160 43
465 16 41
203 417 36
398 422 15
36 381 27
338 75 36
406 458 45
98 2 27
222 196 14
30 394 57
476 398 57
276 50 37
488 274 55
235 220 51
202 230 14
259 190 39
328 312 55
368 105 52
201 174 56
10 276 43
122 57 46
189 44 31
20 230 46
490 216 36
499 37 12
453 14 43
414 247 34
336 415 58
124 220 56
37 110 58
191 21 43
71 203 11
58 80 25
496 228 41
374 429 54
120 329 49
395 490 57
36 400 14
116 61 46
353 191 32
312 178 39
65 102 24
468 240 46
22 242 49
238 460 34
344 321 37
129 291 26
157 159 28
197 75 11
156 331 56
14 216 47
136 278 14
357 179 10
416 430 31
430 49 41
132 150 19
104 156 46
93 341 47
487 333 55
446 62 33
75 104 50
273 421 51
63 361 58
118 107 12
